1749109283567489	0	104000	1008
1749109283567540	0	103000	1008
1749109283567591	0	102000	1008
1749109283567642	0	101000	1008
1749109283567703	0	100000	1008
1749109283567769	0	99000	1008
1749109283567826	0	98000	1008
1749109283567867	0	97000	1008
1749109283567955	0	95000	1008
1749109283568051	0	95000	1008
1749109283568101	0	93000	1008
1749109283568144	0	93000	1008
1749109283568183	0	92000	1008
1749109283568246	0	91000	1008
1749109283568299	0	90000	1008
1749109283568344	0	89000	1008
1749109283568412	0	88000	1008
1749109283568471	0	87000	1008
1749109283568531	0	86000	1008
1749109283568585	0	85000	1008
1749109283568654	0	84000	1008
1749109283568730	0	82000	1008
1749109283568895	0	82000	1008
1749109283568966	0	81000	1008
1749109283569038	0	80000	1008
1749109283569088	0	79000	1008
1749109283569135	0	78000	1008
1749109283569210	0	77000	1008
1749109283569261	0	76000	1008
1749109283569382	0	75000	1008
1749109283569466	0	74000	1008
1749109283569520	0	73000	1008
1749109283569555	0	72000	1008
1749109283569631	0	71000	1008
1749109283569691	0	70000	1008
1749109283569768	0	69000	1008
1749109283569808	0	68000	1008
1749109283569896	0	67000	1008
1749109283569957	0	66000	1008
1749109283570030	0	65000	1008
1749109283570093	0	64000	1008
1749109283570159	0	63000	1008
1749109283570223	0	62000	1008
1749109283570292	0	61000	1008
1749109283570365	0	60000	1008
1749109283570411	0	59000	1008
1749109283570481	0	58000	1008
1749109283570525	0	57000	1008
1749109283570565	0	56000	1008
1749109283570659	0	55000	1008
1749109283570729	0	54000	1008
1749109283570811	0	53000	1008
1749109283570904	0	52000	1008
1749109283570972	0	51000	1008
1749109283571034	0	50000	1008
1749109283571106	0	49000	1008
1749109283571738	0	48000	1008
1749109283571795	0	47000	1008
1749109283571855	0	46000	1008
1749109283571899	0	45000	1008
1749109283571974	0	44000	1008
1749109283572052	0	42000	1008
1749109283572109	0	42000	1008
1749109283572251	0	41000	1008
1749109283572305	0	40000	1008
1749109283572360	0	38000	1008
1749109283572412	0	38000	1008
1749109283572477	0	37000	1008
1749109283572538	0	36000	1008
1749109283572577	0	35000	1008
1749109283572617	0	34000	1008
1749109283572687	0	33000	1008
1749109283572734	0	32000	1008
1749109283572791	0	31000	1008
1749109283572867	0	30000	1008
1749109283572929	0	29000	1008
1749109283572979	0	28000	1008
1749109283573020	0	27000	1008
1749109283573063	0	25000	1008
1749109283573130	0	25000	1008
1749109283573191	0	24000	1008
1749109283573240	0	23000	1008
1749109283573296	0	22000	1008
1749109283573352	0	20000	1008
1749109283573420	0	20000	1008
1749109283573470	0	19000	1008
1749109283573536	0	18000	1008
1749109283573587	0	17000	1008
1749109283573664	0	16000	1008
1749109283573714	0	15000	1008
1749109283573769	0	13000	1008
1749109283573821	0	13000	1008
1749109283573875	0	12000	1008
1749109283573930	0	10000	1008
1749109283573988	0	10000	1008
1749109283574035	0	9000	1008
1749109283574092	0	7000	1008
1749109283574180	0	6000	1008
1749109283574239	0	6000	1008
1749109283574283	0	5000	1008
1749109283574340	0	4000	1008
1749109283574395	0	3000	1008
1749109283574451	0	1000	1008
1749109283614056	0	173000	1008
1749109283614148	0	172000	1008
1749109283614222	0	171000	1008
1749109283614290	0	170000	1008
1749109283614393	0	169000	1008
1749109283614559	0	168000	1008
1749109283614622	0	167000	1008
1749109283614686	0	165000	1008
1749109283614752	0	165000	1008
1749109283614809	0	164000	1008
1749109283614865	0	163000	1008
1749109283614927	0	162000	1008
1749109283614986	0	161000	1008
1749109283615052	0	160000	1008
1749109283615121	0	159000	1008
1749109283615174	0	158000	1008
1749109283615233	0	157000	1008
1749109283615289	0	156000	1008
1749109283615354	0	155000	1008
1749109283615406	0	154000	1008
1749109283615478	0	153000	1008
1749109283615536	0	152000	1008
1749109283615589	0	151000	1008
1749109283615653	0	150000	1008
1749109283615713	0	149000	1008
1749109283615772	0	148000	1008
1749109283615825	0	147000	1008
1749109283615884	0	146000	1008
1749109283615950	0	145000	1008
1749109283616014	0	144000	1008
1749109283616067	0	143000	1008
1749109283616122	0	142000	1008
1749109283616181	0	141000	1008
1749109283616253	0	140000	1008
1749109283616317	0	139000	1008
1749109283616372	0	138000	1008
1749109283616434	0	137000	1008
1749109283616487	0	136000	1008
1749109283616543	0	135000	1008
1749109283616603	0	134000	1008
1749109283616665	0	133000	1008
1749109283616718	0	131000	1008
1749109283616787	0	131000	1008
1749109283616850	0	130000	1008
1749109283616917	0	129000	1008
1749109283616973	0	128000	1008
1749109283617040	0	127000	1008
1749109283617101	0	126000	1008
1749109283617158	0	125000	1008
1749109283617215	0	124000	1008
1749109283617271	0	123000	1008
1749109283617337	0	122000	1008
1749109283617403	0	121000	1008
1749109283617459	0	120000	1008
1749109283617518	0	119000	1008
1749109283617572	0	118000	1008
1749109283617656	0	117000	1008
1749109283617714	0	116000	1008
1749109283617775	0	115000	1008
1749109283617852	0	114000	1008
1749109283617915	0	113000	1008
1749109283617974	0	112000	1008
1749109283618034	0	111000	1008
1749109283618091	0	110000	1008
1749109283618158	0	109000	1008
1749109283618218	0	108000	1008
1749109283618271	0	107000	1008
1749109283618330	0	106000	1008
1749109283618390	0	105000	1008
1749109283618447	0	104000	1008
1749109283618511	0	103000	1008
1749109283618583	0	102000	1008
1749109283618661	0	101000	1008
1749109283618732	0	100000	1008
1749109283618792	0	99000	1008
1749109283618856	0	98000	1008
1749109283618919	0	97000	1008
1749109283618987	0	96000	1008
1749109283619043	0	95000	1008
1749109283619099	0	94000	1008
1749109283619158	0	93000	1008
1749109283619222	0	92000	1008
1749109283619277	0	91000	1008
1749109283619337	0	90000	1008
1749109283619419	0	89000	1008
1749109283619479	0	88000	1008
1749109283619530	0	87000	1008
1749109283619585	0	86000	1008
1749109283619642	0	85000	1008
1749109283619704	0	84000	1008
1749109283619761	0	83000	1008
1749109283619831	0	82000	1008
1749109283619891	0	81000	1008
1749109283619950	0	80000	1008
1749109283620003	0	79000	1008
1749109283620056	0	78000	1008
1749109283620117	0	76000	1008
1749109283620179	0	76000	1008
1749109283620241	0	75000	1008
1749109283620296	0	74000	1008
1749109283620351	0	73000	1008
1749109283620405	0	72000	1008
1749109283620514	0	71000	1008
1749109283620571	0	70000	1008
1749109283620633	0	69000	1008
1749109283620686	0	68000	1008
1749109283620744	0	66000	1008
1749109283620818	0	66000	1008
1749109283620885	0	65000	1008
1749109283620946	0	64000	1008
1749109283621005	0	63000	1008
1749109283621060	0	62000	1008
1749109283621114	0	61000	1008
1749109283621168	0	60000	1008
1749109283621232	0	59000	1008
1749109283621293	0	58000	1008
1749109283621348	0	56000	1008
1749109283621417	0	56000	1008
1749109283621484	0	55000	1008
1749109283621543	0	54000	1008
1749109283621606	0	53000	1008
1749109283621672	0	52000	1008
1749109283621730	0	51000	1008
1749109283621783	0	50000	1008
1749109283621835	0	49000	1008
1749109283621895	0	48000	1008
1749109283621953	0	47000	1008
1749109283622011	0	46000	1008
1749109283622065	0	45000	1008
1749109283622126	0	44000	1008
1749109283622180	0	43000	1008
1749109283622248	0	42000	1008
1749109283622307	0	41000	1008
1749109283622362	0	40000	1008
1749109283622424	0	39000	1008
1749109283622477	0	38000	1008
1749109283622530	0	36000	1008
1749109283622763	0	36000	1008
1749109283622809	0	35000	1008
1749109283622862	0	34000	1008
1749109283622939	0	32000	1008
1749109283623010	0	32000	1008
1749109283623070	0	31000	1008
1749109283623135	0	30000	1008
1749109283623205	0	29000	1008
1749109283623264	0	28000	1008
1749109283623318	0	27000	1008
1749109283623386	0	26000	1008
1749109283623440	0	25000	1008
1749109283623612	0	24000	1008
1749109283623668	0	23000	1008
1749109283623729	0	22000	1008
1749109283623790	0	21000	1008
1749109283623849	0	20000	1008
1749109283623914	0	19000	1008
1749109283623973	0	18000	1008
1749109283624028	0	17000	1008
1749109283624100	0	16000	1008
1749109283624165	0	15000	1008
1749109283624223	0	14000	1008
1749109283624278	0	12000	1008
1749109283624341	0	12000	1008
1749109283624402	0	11000	1008
1749109283624462	0	10000	1008
1749109283624531	0	9000	1008
1749109283624593	0	8000	1008
1749109283624648	0	7000	1008
1749109283624712	0	6000	1008
1749109283624773	0	5000	1008
1749109283624841	0	4000	1008
1749109283624912	0	3000	1008
1749109283624969	0	2000	1008
1749109283663624	0	152000	1008
1749109283663679	0	151000	1008
1749109283663717	0	150000	1008
1749109283663775	0	149000	1008
1749109283663812	0	148000	1008
1749109283663854	0	147000	1008
1749109283663981	0	146000	1008
1749109283664028	0	145000	1008
1749109283664086	0	144000	1008
1749109283664141	0	143000	1008
1749109283664195	0	142000	1008
1749109283664264	0	141000	1008
1749109283664323	0	140000	1008
1749109283664388	0	139000	1008
1749109283664436	0	138000	1008
1749109283664493	0	137000	1008
1749109283664541	0	136000	1008
1749109283664654	0	135000	1008
1749109283664716	0	134000	1008
1749109283664774	0	132000	1008
1749109283664810	0	132000	1008
1749109283664868	0	130000	1008
1749109283664953	0	130000	1008
1749109283665012	0	129000	1008
1749109283665125	0	128000	1008
1749109283665219	0	127000	1008
1749109283665274	0	126000	1008
1749109283665327	0	125000	1008
1749109283665386	0	124000	1008
1749109283665444	0	123000	1008
1749109283665503	0	122000	1008
1749109283665566	0	121000	1008
1749109283665640	0	120000	1008
1749109283665693	0	119000	1008
1749109283665746	0	118000	1008
1749109283665816	0	117000	1008
1749109283665883	0	116000	1008
1749109283665948	0	115000	1008
1749109283666005	0	114000	1008
1749109283666061	0	113000	1008
1749109283666125	0	112000	1008
1749109283666179	0	111000	1008
1749109283666240	0	110000	1008
1749109283666296	0	109000	1008
1749109283666366	0	108000	1008
1749109283666425	0	107000	1008
1749109283666493	0	106000	1008
1749109283666545	0	105000	1008
1749109283666600	0	104000	1008
1749109283666656	0	102000	1008
1749109283666716	0	101000	1008
1749109283666770	0	101000	1008
1749109283666829	0	100000	1008
1749109283666886	0	99000	1008
1749109283666956	0	98000	1008
1749109283667018	0	97000	1008
1749109283667072	0	95000	1008
1749109283667127	0	95000	1008
1749109283667180	0	94000	1008
1749109283667242	0	93000	1008
1749109283667305	0	91000	1008
1749109283667358	0	90000	1008
1749109283667513	0	90000	1008
1749109283667569	0	89000	1008
1749109283667625	0	88000	1008
1749109283667682	0	86000	1008
1749109283667743	0	86000	1008
1749109283667799	0	85000	1008
1749109283667872	0	84000	1008
1749109283667935	0	83000	1008
1749109283667988	0	82000	1008
1749109283668042	0	80000	1008
1749109283668101	0	80000	1008
1749109283668155	0	79000	1008
1749109283668228	0	78000	1008
1749109283668279	0	77000	1008
1749109283668384	0	76000	1008
1749109283668446	0	75000	1008
1749109283668501	0	74000	1008
1749109283668599	0	73000	1008
1749109283668648	0	72000	1008
1749109283668695	0	71000	1008
1749109283668732	0	70000	1008
1749109283668776	0	69000	1008
1749109283668819	0	68000	1008
1749109283668907	0	67000	1008
1749109283668976	0	66000	1008
1749109283669028	0	65000	1008
1749109283669070	0	64000	1008
1749109283669127	0	63000	1008
1749109283669182	0	62000	1008
1749109283669239	0	61000	1008
1749109283669277	0	60000	1008
1749109283669335	0	59000	1008
1749109283669389	0	58000	1008
1749109283669441	0	57000	1008
1749109283669482	0	56000	1008
1749109283669534	0	55000	1008
1749109283669615	0	54000	1008
1749109283669670	0	53000	1008
1749109283669814	0	52000	1008
1749109283669854	0	51000	1008
1749109283669888	0	50000	1008
1749109283670027	0	48000	1008
1749109283670066	0	47000	1008
1749109283670161	0	47000	1008
1749109283670210	0	46000	1008
1749109283670250	0	45000	1008
1749109283670285	0	44000	1008
1749109283670318	0	43000	1008
1749109283670379	0	42000	1008
1749109283670429	0	41000	1008
1749109283670470	0	39000	1008
1749109283670554	0	39000	1008
1749109283670621	0	38000	1008
1749109283670668	0	37000	1008
1749109283670736	0	36000	1008
1749109283670800	0	35000	1008
1749109283670861	0	34000	1008
1749109283670913	0	33000	1008
1749109283670974	0	32000	1008
1749109283671053	0	31000	1008
1749109283671103	0	29000	1008
1749109283671149	0	29000	1008
1749109283671197	0	28000	1008
1749109283671243	0	27000	1008
1749109283671279	0	26000	1008
1749109283671333	0	25000	1008
1749109283671388	0	24000	1008
1749109283671453	0	23000	1008
1749109283671490	0	22000	1008
1749109283671532	0	21000	1008
1749109283671582	0	19000	1008
1749109283671664	0	19000	1008
1749109283671733	0	18000	1008
1749109283671779	0	17000	1008
1749109283671827	0	16000	1008
1749109283671874	0	15000	1008
1749109283671921	0	13000	1008
1749109283672006	0	12000	1008
1749109283672105	0	12000	1008
1749109283672145	0	10000	1008
1749109283672200	0	10000	1008
1749109283672248	0	9000	1008
1749109283672305	0	8000	1008
1749109283672396	0	7000	1008
1749109283672432	0	5000	1008
1749109283672489	0	5000	1008
1749109283672556	0	4000	1008
1749109283672612	0	3000	1008
1749109283672671	0	1000	1008
1749109283714334	0	165000	1008
1749109283714401	0	164000	1008
1749109283714440	0	163000	1008
1749109283714562	0	162000	1008
1749109283714605	0	161000	1008
1749109283714696	0	160000	1008
1749109283714769	0	159000	1008
1749109283714822	0	157000	1008
1749109283714896	0	157000	1008
1749109283714948	0	156000	1008
1749109283715005	0	154000	1008
1749109283715118	0	154000	1008
1749109283715165	0	153000	1008
1749109283715224	0	152000	1008
1749109283715277	0	151000	1008
1749109283715337	0	150000	1008
1749109283715378	0	149000	1008
1749109283715433	0	148000	1008
1749109283715472	0	147000	1008
1749109283715535	0	146000	1008
1749109283715577	0	145000	1008
1749109283715626	0	144000	1008
1749109283715659	0	143000	1008
1749109283715701	0	142000	1008
1749109283715740	0	141000	1008
1749109283715782	0	140000	1008
1749109283715909	0	139000	1008
1749109283715956	0	138000	1008
1749109283716001	0	136000	1008
1749109283716097	0	136000	1008
1749109283716156	0	135000	1008
1749109283716218	0	134000	1008
1749109283716362	0	133000	1008
1749109283716400	0	132000	1008
1749109283716519	0	131000	1008
1749109283716575	0	130000	1008
1749109283716621	0	129000	1008
1749109283716677	0	127000	1008
1749109283716728	0	127000	1008
1749109283716830	0	126000	1008
1749109283716899	0	125000	1008
1749109283716973	0	123000	1008
1749109283717031	0	123000	1008
1749109283717078	0	121000	1008
1749109283717122	0	121000	1008
1749109283717204	0	120000	1008
1749109283717255	0	119000	1008
1749109283717292	0	118000	1008
1749109283717352	0	117000	1008
1749109283717405	0	116000	1008
1749109283717471	0	115000	1008
1749109283717525	0	113000	1008
1749109283717623	0	113000	1008
1749109283717666	0	112000	1008
1749109283717807	0	111000	1008
1749109283717890	0	110000	1008
1749109283717950	0	109000	1008
1749109283718007	0	108000	1008
1749109283718099	0	107000	1008
1749109283718173	0	106000	1008
1749109283718228	0	105000	1008
1749109283718293	0	104000	1008
1749109283718348	0	103000	1008
1749109283718421	0	102000	1008
1749109283718473	0	101000	1008
1749109283718526	0	100000	1008
1749109283718588	0	99000	1008
1749109283718649	0	98000	1008
1749109283718703	0	97000	1008
1749109283718759	0	96000	1008
1749109283718827	0	95000	1008
1749109283718889	0	94000	1008
1749109283718951	0	93000	1008
1749109283719006	0	92000	1008
1749109283719067	0	91000	1008
1749109283719125	0	90000	1008
1749109283719198	0	89000	1008
1749109283719258	0	88000	1008
1749109283719315	0	87000	1008
1749109283719378	0	86000	1008
1749109283719446	0	85000	1008
1749109283719499	0	84000	1008
1749109283719556	0	83000	1008
1749109283719617	0	82000	1008
1749109283719669	0	80000	1008
1749109283719722	0	79000	1008
1749109283719867	0	79000	1008
1749109283719923	0	78000	1008
1749109283719983	0	77000	1008
1749109283720043	0	76000	1008
1749109283720096	0	75000	1008
1749109283720159	0	74000	1008
1749109283720216	0	73000	1008
1749109283720280	0	72000	1008
1749109283720339	0	71000	1008
1749109283720391	0	69000	1008
1749109283720454	0	69000	1008
1749109283720511	0	68000	1008
1749109283720573	0	67000	1008
1749109283720629	0	66000	1008
1749109283720683	0	65000	1008
1749109283720739	0	64000	1008
1749109283720797	0	63000	1008
1749109283720871	0	62000	1008
1749109283720934	0	61000	1008
1749109283720987	0	60000	1008
1749109283721038	0	59000	1008
1749109283721091	0	58000	1008
1749109283721144	0	57000	1008
1749109283721209	0	56000	1008
1749109283721266	0	55000	1008
1749109283721328	0	54000	1008
1749109283721383	0	53000	1008
1749109283721448	0	51000	1008
1749109283721506	0	51000	1008
1749109283721565	0	50000	1008
1749109283721623	0	49000	1008
1749109283721680	0	48000	1008
1749109283721749	0	47000	1008
1749109283721799	0	46000	1008
1749109283721852	0	45000	1008
1749109283721908	0	44000	1008
1749109283721969	0	43000	1008
1749109283722023	0	42000	1008
1749109283722085	0	41000	1008
1749109283722138	0	40000	1008
1749109283722196	0	39000	1008
1749109283722254	0	38000	1008
1749109283722310	0	37000	1008
1749109283722370	0	36000	1008
1749109283722436	0	35000	1008
1749109283722487	0	34000	1008
1749109283722543	0	33000	1008
1749109283722655	0	32000	1008
1749109283722715	0	31000	1008
1749109283722777	0	30000	1008
1749109283722834	0	29000	1008
1749109283722886	0	28000	1008
1749109283722955	0	26000	1008
1749109283723015	0	25000	1008
1749109283723071	0	24000	1008
1749109283723126	0	24000	1008
